position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
684,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",HlbHWP9LH9M,2018-02-13T18:25:42Z,"2018-02-13 18:25:42","FINCH vs. CASHISCLAY | Vorrunde [3/4] Freestyle Turnier / Toptier Takeover 1","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier folgt nun das dritte Video der ersten Toptier Takeover Show vom 17.12.2017. Es tritt der Berliner Finch Asozial gegen den Kölner Cashisclay an. Morgen geht es mit dem vierten Vorrunden Match weiter. FINCH ►http://www.facebook.com/FinchAsozial CASHISCLAY ►http://www.facebook.com/CASHISCLAY94 Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: Tierstar Andrez Regie: Cihan Bilgin Host: Drob Dynamic, Oxxxymiron Stage DJ: DJ Pete Aufnahmeleitung: Spooky Kamera: Spooky, Cazzo, Gigoflow, Alex Cut & Edit: Spooky, Mindframez VFX: Spooky Toningenieur: DJ Pete","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,FINCH,CASHISCLAY,Freestyle Contest,FiNCH ASOZiAL",24,Entertainment,"Hip_hop_music,Music",PT7M15S,435,2d,hd,false,de,de,https://i.ytimg.com/vi/HlbHWP9LH9M/maxresdefault.jpg,1,,,,982586,13728,,0,794
685,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",6X7wliRfmus,2018-02-12T16:36:26Z,"2018-02-12 16:36:26","MERLIN vs. MIGHTY P. | Vorrunde [2/4] Freestyle Turnier / Toptier Takeover 1","Toptier Takeover v. 2.0 VVK► https://toptiertakeover.tickets.de/de Hier folgt nun das zweite Video der ersten Toptier Takeover Show vom 17.12.2017. Es tritt der Gründer der BRB Liga gegen den BMCL Battlescout an. Morgen geht es mit dem dritten Vorrunden Match weiter. MERLIN ►http://www.facebook.com/PrinzMerlinvonAnhalt MIGHTY P. ►http://www.facebook.com/Mighty.P.Offiziell Produktion: Tierstar Andrez Regie: Cihan Bilgin Host: Drob Dynamic, Oxxxymiron Stage DJ: DJ Pete Aufnahmeleitung: Spooky Kamera: Spooky, Cazzo, Gigoflow, Alex Cut & Edit: Spooky (Mindframez) VFX: Spooky Toningenieur: DJ Pete","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT7M18S,438,2d,hd,false,de,de,https://i.ytimg.com/vi/6X7wliRfmus/maxresdefault.jpg,1,,,,105762,1569,,0,298
686,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",xvOnr44n8Rs,2018-02-11T18:55:43Z,"2018-02-11 18:55:43","JI-ZI vs. GIER | Vorrunde [1/4] Freestyle Turnier / Toptier Takeover 1","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Hier folgt nun das erste Video der ersten Toptier Takeover Show vom 17.12.2017. Gleich am Anfang treten zwei begnadete Freestyler an. Morgen geht es mit dem zweiten Vorrunden Match weiter. GIER ►http://www.facebook.com/gieroffiziell JI-ZI ►http://www.facebook.com/jizitv Produktion: Tierstar Andrez Regie: Cihan Bilgin Host: Drob Dynamic, Oxxxymiron Stage DJ: DJ Pete Aufnahmeleitung: Spooky Kamera: Spooky, Cazzo, Gigoflow, Alex Cut & Edit: Spooky (Mindframez) VFX: Spooky Toningenieur: DJ Pete","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,toptier,takeover,ttt,JI-ZI,GIER,Freestyle Turnier",24,Entertainment,"Hip_hop_music,Music",PT7M35S,455,2d,hd,false,de,de,https://i.ytimg.com/vi/xvOnr44n8Rs/maxresdefault.jpg,1,,,,1689771,25419,,0,1026
687,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",FwNISDJyry4,2018-01-29T03:14:38Z,"2018-01-29 03:14:38","BMCL RAP BATTLE: KROM VS SEVA (BATTLEMANIA CHAMPIONSLEAGUE)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | SHOP►http://www.trueschooler.de | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DAS BMCL - MATCH: KROM VS SEVA KROM: https://www.facebook.com/chromerap SEVA: https://www.facebook.com/therealinkognito MODERATION DROB DYNAMIC https://www.facebook.com/drobdynamic BATTLESCOUTS: TIERSTAR & MIGHTY P. MIXED MARTIAL BARS! RAP ODER STIRB! Produzent: Ben Salomo & Tierstar Host: Drob Dynamic Co-Host: Tierstar Stage DJ: DJ Rocky Toningenieur: DJ Rocky Location: Täubchental","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT38M12S,2292,2d,hd,false,de,de,https://i.ytimg.com/vi/FwNISDJyry4/maxresdefault.jpg,1,,,,59434,1032,,0,415
688,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",wXpbPrBwJSs,2018-01-27T17:00:04Z,"2018-01-27 17:00:04","RAP AM MITTWOCH LEIPZIG: LBB vs MAHATMA ANDY 06.01.18 BattleMania Finale (4/4) GERMAN BATTLE","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social HP►http://www.rapammittwoch.tv Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 06.01.18, DIESMAL IN LEIPZIG! MIT DABEI WAREN DIE MC´S LBB, MC GEUNER, NATIF, DEXTA, TEH ZUM ES, NOONE, SHIZU, MAHATMA ANDY MODERATION DROB DYNAMIC UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 06.01.18 UND DIE BMCL! Produzent: Ben Salomo & Tierstar Host: Drob Dynamic Co-Host: Tierstar Stage DJ: DJ Rocky Toningenieur: DJ Rocky Location: Täubchental","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,LBB,MAHATMA ANDY",24,Entertainment,"Hip_hop_music,Music",PT15M48S,948,2d,hd,false,de,de,https://i.ytimg.com/vi/wXpbPrBwJSs/maxresdefault.jpg,1,,,,1545206,33608,,0,1838
689,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",wH-SUNSk8Bc,2018-01-26T18:51:51Z,"2018-01-26 18:51:51","RAP AM MITTWOCH LEIPZIG: 06.01.18 Halbfinale feat. LBB, MAHATMA ANDY uvm. (3/4)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 06.01.18, DIESMAL IN LEIPZIG! MIT DABEI WAREN DIE MC´S LBB, MC GEUNER, NATIF, DEXTA, TEH ZUM ES, NOONE, SHIZU, MAHATMA ANDY MODERATION DROB DYNAMIC UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 06.01.18 UND DIE BMCL! Produzent: Ben Salomo & Tierstar Host: Drob Dynamic Co-Host: Tierstar Stage DJ: DJ Rocky Toningenieur: DJ Rocky Location: Täubchental","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,LBB,MAHATMA ANDY",24,Entertainment,"Hip_hop_music,Music",PT17M57S,1077,2d,hd,false,de,de,https://i.ytimg.com/vi/wH-SUNSk8Bc/maxresdefault.jpg,1,,,,819917,14096,,0,1047
690,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",wrD_zMlpbDw,2018-01-25T23:39:26Z,"2018-01-25 23:39:26","RAP AM MITTWOCH LEIPZIG: 06.01.18 Vorrunde feat. LBB, MC GEUNER uvm. (2/4)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 06.01.18, DIESMAL IN LEIPZIG! MIT DABEI WAREN DIE MC´S LBB, MC GEUNER, NATIF, DEXTA, TEH ZUM ES, NOONE, SHIZU, MAHATMA ANDY MODERATION DROB DYNAMIC UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 06.01.18 UND DIE BMCL! Produzent: Ben Salomo & Tierstar Host: Drob Dynamic Co-Host: Tierstar Stage DJ: DJ Rocky Toningenieur: DJ Rocky Location: Täubchental","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT23M59S,1439,2d,hd,false,de,de,https://i.ytimg.com/vi/wrD_zMlpbDw/maxresdefault.jpg,1,,,,249514,3099,,0,376
691,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",8W19A7wjEa4,2018-01-24T23:30:33Z,"2018-01-24 23:30:33","Toptier Takeover v. 2.0 - Trailer | 31.3.2018 | Astra Kulturhaus","-Tierstar präsentiert Toptier Takeover v. 2.0 - VVK► https://toptiertakeover.tickets.de/de Daten wurden gesammelt und entschlüsselt. Am 31.03.2018 wartet in Berlin das wohl beste Line-up der Battle-Rap Geschichte in ganz Deutschland. Nach dem Start von Toptier Takeover im Dezember 2017 geht das ganze nun weiter. Tierstar lässt da nur die besten der besten antreten. Das Line-up spricht für sich: Pat Stay vs. Tierstar Andrez hosted by Dizaster Mighty Mo vs. Damion Davis SSYNIC vs. Gregpipe CLEP vs. Finch Asozial JI-ZI vs. Fresh Polakke Zugangsdaten zu diesem einzigartigen Event findet ihr auf Tickets.de! Einlass ist ab 16 Jahren / 16 Uhr.","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT5M3S,303,2d,hd,false,de,de,https://i.ytimg.com/vi/8W19A7wjEa4/maxresdefault.jpg,1,,,,55937,869,,0,232
692,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",R6wGj0FMTb8,2018-01-24T20:55:59Z,"2018-01-24 20:55:59","RAP AM MITTWOCH LEIPZIG: 06.01.18 Die Cypher feat. LBB, FINCH, QUAME uvm. (1/4)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE GRÖSSTE CYPHER DEUTSCHLANDS VOM 06.01.18, DIESMAL IN LEIPZIG! DIE BESTEN MCEES AUS GANZ LEIPZIG UND DIE, DIE ES WERDEN WOLLEN, SIND WIEDER AM START UM ZU REPRESENTEN UND IHRE SKILLZ ZU ZEIGEN! HOL DIR DEIN FAME!!! MODERATION DROB DYNAMIC UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 06.01.18 UND DIE BMCL! Produzent: Ben Salomo & Tierstar Host: Drob Dynamic Co-Host: Tierstar Stage DJ: DJ Rocky Toningenieur: DJ Rocky Location: Täubchental","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT38M19S,2299,2d,hd,false,de,de,https://i.ytimg.com/vi/R6wGj0FMTb8/maxresdefault.jpg,,,,,400303,5164,,0,707
693,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",NQ94z9EhTso,2018-01-21T21:00:02Z,"2018-01-21 21:00:02","Battle of Honor Ansage - Düsseldorf 03.02.2018","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | SHOP►http://www.trueschooler.de | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram Vor der Cypher in der Crowd. Seid pünktlich und sichert euch die Tickets.","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Electronic_music,Hip_hop_music,Music",PT1M9S,69,2d,hd,false,de,de,,1,,,,11981,272,,0,56
694,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",EvQXFhReRv0,2018-01-21T20:27:25Z,"2018-01-21 20:27:25","Battle of Honor Ansage - Heidelberg 02.02.2018","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | SHOP►http://www.trueschooler.de | HP►http://www.rapammittwoch.tv | Vor der Cypher in der Crowd. Seid pünktlich und sichert euch die Tickets.","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Electronic_music,Hip_hop_music,Music",PT1M46S,106,2d,hd,false,de,de,https://i.ytimg.com/vi/EvQXFhReRv0/maxresdefault.jpg,1,,,,13186,346,,0,55
695,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",C6G6zvJ-6ho,2018-01-01T09:00:01Z,"2018-01-01 09:00:01","BMCL RAP BATTLE: DAVIE JONES VS TOBI NICE (BATTLEMANIA CHAMPIONSLEAGUE)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | SHOP►http://www.trueschooler.de | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DAS BMCL - MATCH: DAVIE JONES VS TOBI NICE DAVIE JONES: https://www.facebook.com/daviem08jones TOBI NICE: https://www.facebook.com/tobinice MODERATION GIER https://www.facebook.com/gieroffiziell BATTLESCOUTS: TIERSTAR & MIGHTY P. MIXED MARTIAL BARS! RAP ODER STIRB! Produzent: Ben Salomo Host: Gier Co-Host: Tierstar Stage DJ: DJ Pete Toningenieur: DJ Rocky Location: Batschkapp","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT43M26S,2606,2d,hd,false,de,de,https://i.ytimg.com/vi/C6G6zvJ-6ho/maxresdefault.jpg,1,,,,76285,1416,,0,458
696,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",d_0u70uBpOU,2017-12-30T18:08:21Z,"2017-12-30 18:08:21","RAP AM MITTWOCH FRANKFURT: JEY JEY vs TOMMY2LATE 01.12.17 BattleMania Finale (4/4) GERMAN BATTLE","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 01.12.17, DIESMAL IN FRANKFURT! MIT DABEI WAREN DIE MC´S JEY JEY GLÜNDERLING, TRIPLEBEAT, TISOS, JU, BAZE ON, JOLLE, TOMMY2LATE, MC GEUNER MODERATION GIER UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 01.12.17 UND DIE BMCL! Produzent: Ben Salomo Host: Gier Co-Host: Tierstar Stage DJ: DJ Pete Toningenieur: DJ Rocky Location: Batschkapp","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT11M26S,686,2d,hd,false,de,de,https://i.ytimg.com/vi/d_0u70uBpOU/maxresdefault.jpg,1,,,,47878,1141,,0,147
697,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",pnNQGijFvo4,2017-12-29T18:49:46Z,"2017-12-29 18:49:46","RAP AM MITTWOCH FRANKFURT: 01.12.17 Halbfinale feat. JEY JEY GLÜNDERLING, TOMMY2LATE uvm. (3/4)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 01.12.17, DIESMAL IN FRANKFURT! MIT DABEI WAREN DIE MC´S JEY JEY GLÜNDERLING, TRIPLEBEAT, TISOS, JU, BAZE ON, JOLLE, TOMMY2LATE, MC GEUNER MODERATION GIER UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 01.12.17 UND DIE BMCL! Produzent: Ben Salomo Host: Gier Co-Host: Tierstar Stage DJ: DJ Pete Toningenieur: DJ Rocky Location: Batschkapp","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT25M,1500,2d,hd,false,de,de,https://i.ytimg.com/vi/pnNQGijFvo4/maxresdefault.jpg,1,,,,78128,1453,,0,276
698,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",1V8aFO8_YjE,2017-12-28T22:16:00Z,"2017-12-28 22:16:00","RAP AM MITTWOCH FRANKFURT: 01.12.17 Vorrunde feat. JEY JEY GLÜNDERLING, JOLLE uvm. (2/4)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 01.12.17, DIESMAL IN FRANKFURT! MIT DABEI WAREN DIE MC´S JEY JEY GLÜNDERLING, TRIPLEBEAT, TISOS, JU, BAZE ON, JOLLE, TOMMY2LATE, MC GEUNER MODERATION GIER UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 01.12.17 UND DIE BMCL! Produzent: Ben Salomo Host: Gier Co-Host: Tierstar Stage DJ: DJ Pete Toningenieur: DJ Rocky Location: Batschkapp","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT26M41S,1601,2d,hd,false,de,de,https://i.ytimg.com/vi/1V8aFO8_YjE/maxresdefault.jpg,1,,,,148042,2360,,0,396
699,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",y5HpCzSfA2k,2017-12-27T23:36:49Z,"2017-12-27 23:36:49","RAP AM MITTWOCH FRANKFURT: 01.12.17 Die Cypher feat. GIER, TOBI NICE, JOLLE uvm. (1/4)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE GRÖSSTE CYPHER DEUTSCHLANDS VOM 01.12.17, DIESMAL IN FRANKFURT! DIE BESTEN MCEES AUS GANZ FRANKFURT UND DIE, DIE ES WERDEN WOLLEN, SIND WIEDER AM START UM ZU REPRESENTEN UND IHRE SKILLZ ZU ZEIGEN! HOL DIR DEIN FAME!!! MODERATION GIER UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 03.11.17 UND DIE BMCL! Produzent: Ben Salomo Host: Gier Co-Host: Tierstar Stage DJ: DJ Pete Toningenieur: DJ Rocky Location: Batschkapp","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT26M33S,1593,2d,hd,false,de,de,https://i.ytimg.com/vi/y5HpCzSfA2k/maxresdefault.jpg,1,,,,116331,2431,,0,491
700,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",JfSwglEyiD0,2017-12-23T16:30:00Z,"2017-12-23 16:30:00","Toptier Takeover - PPV Trailer | SSYNIC DIZASTER OXXXYMIRON FINCH JI-ZI BONG TEGGY DROB DYNAMIC","PPV OUT NOW ►https://vimeo.com/ondemand/takeover1 IS DOCH NUR RAP ►https://www.facebook.com/IsDochNurRap INSTAGRAM ► https://www.instagram.com/takeoverbattle Trailer by ►https://www.facebook.com/mindframez","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,is doch nur rap,toptiertakeover,takeoverbattle,isdochnurrap,ppv,capital bra,trailer,tierstar,dizaster,ssynic,Oxxxymiron",24,Entertainment,"Electronic_music,Hip_hop_music,Music",PT1M5S,65,2d,hd,false,de,de,https://i.ytimg.com/vi/JfSwglEyiD0/maxresdefault.jpg,,,,,47558,547,,0,255
701,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",IUX3DVq-aaA,2017-11-28T18:24:46Z,"2017-11-28 18:24:46","SSYNIC VS DIZASTER TRAILER // TOPTIER TAKEOVER - 17.12.2017 | BERLIN BINUU (OFFICIAL TRAILER)","VORVERKAUF // http://bit.ly/vvktakeover 17.12.2017 - Berlin - Bi-Nuu Mit Toptier Takeover meldet sich Tierstar wieder zu Wort. Der beste amerikanische Battlerapper DIZASTER tritt in Berlin gegen den heiß diskutierten SSYNIC aus Deutschland in Berlin an. Ein Match der Giganten. Als ob das nicht genug wäre, gibt es ein Vorprogramm mit 8 gesetzten Künstler, die bei einem Freestlye Turnier ihr können zeigen. Diese sind: Tobi Nice Finch Mighty P. Ji-Zi Merlin Cashisclay Bong Teggy Gier Auch wenn es ein Sonntag ist, kann man sich dieses Tagesevent in vollen Zügen genießen und am nächsten Tag mit Freunden darüber reden. Video by. Mindframez https://www.facebook.com/mindframez Instrumental von Ender Guney Drone Shots von dmoralfalke TOPTIER TAKEOVER // IS DOCH NUR RAP- FRESSEN ODER GEFRESSEN WERDEN","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,toptier takeover,is doch nur rap,ssynic,dizaster",24,Entertainment,"Hip_hop_music,Music",PT2M9S,129,2d,hd,false,de,de,https://i.ytimg.com/vi/IUX3DVq-aaA/maxresdefault.jpg,1,,,,47537,822,,0,171
702,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",lkXckm59XsQ,2017-11-27T17:00:04Z,"2017-11-27 17:00:04","AUF ZAK FOLGE#9 (MIT CASHISCLAY, BONG TEGGY, N-BOMBE, BEEF, TWIZZY, DLTLLY, JBB, DISSTRACK)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | SHOP►http://www.trueschooler.de | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram Hier präsentiert P-Zak eine neue Folge seiner Auf Zak Reihe. In der 9 Folge ist Cashisclay zu Gast. Es werden viele Themen behandelt wie vergangene Battles von Cashisclay seine Meinung zu Dltlly, Wunschgegner und diverse andere Sachen. Ein amüsanter und sehr Interessanter Talk mit einem der kontroversesten Rappern von Rap am Mittwoch. Viel Spaß. ► P-Zak auf Facebook: https://www.facebook.com/emcee.pzak ► P-Zak auf Instagram https://www.instagram.com/pzak_offiziell ► Cashisclay auf Facebook: https://de-de.facebook.com/CASHISCLAY94 ► Location Empire Lounge Alt - Moabit 72 https://de-de.facebook.com/empireslounge","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,auf zak,aufzak,cashisclay,bong teggy,capital bra,p-zak,pzak,cashisclay interview,talkrunde,battlerap interview,luciano,toptier takeover",24,Entertainment,"Hip_hop_music,Music",PT1H45M33S,2733,2d,hd,false,de,de,https://i.ytimg.com/vi/lkXckm59XsQ/maxresdefault.jpg,1,,,,46072,718,,0,268
