position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1540,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",w-brgVQJxjo,2019-05-19T08:00:07Z,"2019-05-19 08:00:07","Alice vs Karma // DLTLLY RapBattle (NRWeekend3 // Dortmund) // 2019","✍️ Subscribe to DLTLLY ► http://bit.ly/2I4W2BS // 🔥 aktuelle PPVs: 🔥 🔥 MAYhem4 (noch alle 4 Matches unreleased) ► http://mayhem.ppv.dltlly.com 🔥 NRWeekend3 (noch 5 Matches unreleased) ► http://nrweekend.ppv.dltlly.com ► NUR NOCH 5,99€ für 5 noch unveröffentlichte Matches! ► DLTLLY Tickets, Merch & Musik ► http://www.DLTLLY.com/shop 💪 MC's: ► Alice https://www.youtube.com/channel/UCf9XcwcMWZnse9rs0wJXg4w/videos ► Karma https://www.instagram.com/karmakannkarate/ https://www.facebook.com/Karma-1398521260444446/ ► Vote your winner here ► https://bit.ly/2NQI394 🎬 Don't Let The Label Label You: ► https://www.dltlly.com ► https://www.instagram.com/dltlly.official ► https://www.facebook.com/DLTLLY 🎼 Outro-Beat: ► Klaus Layer x Figub Brazlevič - Ready 4 Combat 🎬 Next Events: ► 25.05 Dltlly + D&DL // Breakthrough 25.05 // Panke https://www.facebook.com/events/255660808717426/ ► 08+09.06 Dltlly // 2 Days Hamburg // 08+09.06 // Stellwerk https://www.facebook.com/events/2273136856301772/ ► 11+12.07 Dltlly // OnBeatSpecial at Splash22 // 11+12.07 https://www.facebook.com/events/667939873642958/ 👀 Next Uploads: 👀 // 🔥 Aktuelle PPVs: 🔥 26.05 NRW3 - Indoor Stan vs Kid Soldier 31.05 NRW3 - Ryko-J vs Highdemann 02.06 NRW3 - Duff vs Lyrico 09.06 NRW3 - Yarambo + Kato vs Wolff + Joe Pharo 16.06 NRW3 - N'antinein vs Joseph Steinschleuder 23.06 MAYhem4 - Fate vs Craze 30.06 MAYhem4 - Sizyphos vs Davie Jones 07.07 MAYhem4 - Robscure vs JerMC 14.07 MAYhem4 - Bong Teggy vs Mikesh MAYhem4 🔥 http://mayhem.ppv.dltlly.com/ 🔥 NRW3 🔥 http://nrweekend.ppv.dltlly.com/ 🔥 🙏 Danke für jeden Support! 🙏 💯 User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. ✌️ Peace!","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT48M58S,2938,2d,hd,false,de,de,https://i.ytimg.com/vi/w-brgVQJxjo/maxresdefault.jpg,1,,,,75546,1298,,0,347
1541,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",UDctKKtso3U,2019-05-17T19:02:33Z,"2019-05-17 19:02:33","MC Geuner vs Mave // DLTLLY RapBattle (NRWeekend3 // Dortmund) // 2019","✍️ Subscribe to DLTLLY ► http://bit.ly/2I4W2BS // 🔥 aktuelle PPVs: 🔥 ► MAYhem4 (noch alle 4 Matches unreleased) ► http://mayhem.ppv.dltlly.com ► NRWeekend3 (noch 6 Matches unreleased) ► http://nrweekend.ppv.dltlly.com ► DLTLLY Tickets, Merch & Musik ► http://www.DLTLLY.com/shop 💪 MC's: ► MC Geuner https://www.instagram.com/mcgeuner/ https://www.facebook.com/Mcgeuner-406163043055798/ ► Mave https://www.instagram.com/dor_mave/ https://www.facebook.com/mave0815/ ► Vote your winner here ► https://bit.ly/2NQI394 🎬 Don't Let The Label Label You: ► https://www.dltlly.com ► https://www.instagram.com/dltlly.official ► https://www.facebook.com/DLTLLY 🎼 Outro-Beat: ► Klaus Layer x Figub Brazlevič - Wo Ich Wohne 🎬 Next Events: ► 25.05 Dltlly + D&DL // Breakthrough 25.05 // Panke https://www.facebook.com/events/255660808717426/ ► 08+09.06 Dltlly // 2 Days Hamburg // 08+09.06 // Stellwerk https://www.facebook.com/events/2273136856301772/ 👀 Next Uploads: 👀 // 🔥 Aktuelle PPVs: 🔥 19.05 NRW3 - Alice vs Karma 26.05 NRW3 - Indoor Stan vs Kid Soldier 31.05 NRW3 - Ryko-J vs Highdemann 02.06 NRW3 - Duff vs Lyrico 09.06 NRW3 - Yarambo + Kato vs Wolff + Joe Pharo 16.06 NRW3 - N'antinein vs Joseph Steinschleuder 23.06 MAYhem4 - Fate vs Craze 30.06 MAYhem4 - Sizyphos vs Davie Jones 07.07 MAYhem4 - Robscure vs JerMC 14.07 MAYhem4 - Bong Teggy vs Mikesh MAYhem4 🔥 http://mayhem.ppv.dltlly.com/ 🔥 NRW3 🔥 http://nrweekend.ppv.dltlly.com/ 🔥 🙏 Danke für jeden Support! 🙏 💯 User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. ✌️ Peace!","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT44M5S,2645,2d,hd,false,de,de,https://i.ytimg.com/vi/UDctKKtso3U/maxresdefault.jpg,1,,,,55157,899,,0,467
1542,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",4HhAyHF049s,2019-05-16T13:35:48Z,"2019-05-16 13:35:48","DLTLLY // Battlerap Freak // Mikesh Best Of","Edit by Battlerap Freak Subscribe: https://bit.ly/2YAdcOV ✍️ Subscribe to DLTLLY ► http://bit.ly/2I4W2BS // ► MAYhem4 ► http://mayhem.ppv.dltlly.com ► NRWeekend3 ► http://nrweekend.ppv.dltlly.com","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,battlerap freak,battlerapfreak,battle rap freak,best of,mikesh",24,Entertainment,"Hip_hop_music,Music",PT29M,1740,2d,hd,false,de,de,https://i.ytimg.com/vi/4HhAyHF049s/maxresdefault.jpg,1,,,,49696,896,,0,71
1543,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",uJKBikqMaOQ,2019-05-14T18:33:31Z,"2019-05-14 18:33:31","DLTLLY in HAMBURG// 8+9 Juni // Pre-Trailer","Tickets: https://dltlly.com/ Event Page: https://bit.ly/2HjjGf6 Beat: Klaus Layer x Figub Brazlevič - Medellin-Ramallah Cartel Von der 'Slice Of Paradise' Platte von Klaus Layer & Figub Brazlevič. Hier vorbestellen: https://dltlly.com/shop/slice-of-paradise","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT8M42S,522,2d,hd,false,de,de,,,,,,12268,310,,0,74
1544,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",iJ5-bv361rw,2019-05-12T07:00:04Z,"2019-05-12 07:00:04","Pablo vs Khacoby // DLTLLY RapBattle (NRWeekend3 // Düsseldorf) // 2019","✍️ Subscribe to DLTLLY ► http://bit.ly/2I4W2BS // 🔥 aktuelle PPVs: 🔥 ► MAYhem4 (noch alle 4 Matches unreleased) ► http://mayhem.ppv.dltlly.com ► NRWeekend3 (noch 7 Matches unreleased) ► http://nrweekend.ppv.dltlly.com ► DLTLLY Tickets, Merch & Musik ► http://www.DLTLLY.com/shop 💪 MC's: ► Khacoby https://www.instagram.com/khacobyreiben/ https://www.facebook.com/khacoby ► Pablo https://www.instagram.com/pueblo.escobar/ https://www.facebook.com/puebloescobarrap/ ► Vote your winner here ► https://bit.ly/2NQI394 🎬 Don't Let The Label Label You: ► https://www.dltlly.com ► https://www.instagram.com/dltlly.official ► https://www.facebook.com/DLTLLY 🎼 Outro-Beat: ► Klaus Layer x Figub Brazlevič - When The Fisch Are Dancing 🎬 Next Events: ► 25.05 Dltlly + D&DL // Breakthrough 25.05 // Panke https://www.facebook.com/events/255660808717426/ ► 08+09.06 Dltlly // 2 Days Hamburg // 08+09.06 // Stellwerk https://www.facebook.com/events/2273136856301772/ 👀 Next Uploads: 👀 // 🔥 Aktuelle PPVs: 🔥 17.05 NRW3 - MC Geuner vs Mave 19.05 NRW3 - Alice vs Karma 26.05 NRW3 - Indoor Stan vs Kid Soldier 31.05 NRW3 - Ryko-J vs Highdemann 02.06 NRW3 - Duff vs Lyrico 09.06 NRW3 - Yarambo + Kato vs Wolff + Joe Pharo 16.06 NRW3 - N'antinein vs Joseph Steinschleuder 23.06 MAYhem4 - Fate vs Craze 30.06 MAYhem4 - Sizyphos vs Davie Jones 07.07 MAYhem4 - Robscure vs JerMC 14.07 MAYhem4 - Bong Teggy vs Mikesh MAYhem4 🔥 http://mayhem.ppv.dltlly.com/ 🔥 NRW3 🔥 http://nrweekend.ppv.dltlly.com/ 🔥 🙏 Danke für jeden Support! 🙏 💯 User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. ✌️ Peace!","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT41M1S,2461,2d,hd,false,de,de,https://i.ytimg.com/vi/iJ5-bv361rw/maxresdefault.jpg,1,,,,50113,965,,0,180
1545,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",KF45GOzEQyA,2019-05-06T19:00:20Z,"2019-05-06 19:00:20","DLTLLY // MAYhem4 Trailer // PPV OUT NOW!","PPV: http://mayhem.ppv.dltlly.com/ Wir bedanken uns für jeden Support! Viel Spaß! Beat: Klaus Layer x Figub Brazlevič - We Heal The Corrupt Von der 'Slice Of Paradise' Platte von Klaus Layer & Figub Brazlevič. Hier vorbestellen: https://dltlly.com/shop/slice-of-paradise","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT11M9S,669,2d,hd,false,de,de,https://i.ytimg.com/vi/KF45GOzEQyA/maxresdefault.jpg,1,,,,56935,1193,,0,209
1546,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",YtSL7gzo2x4,2019-05-05T10:56:10Z,"2019-05-05 10:56:10","Proton vs Vinci // DLTLLY RapBattle (NRWeekend3 // Düsseldorf) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets & Klamotte: http://www.DLTLLY.com/shop Vote your winner here: https://bit.ly/2NQI394 MC's: PPV: NRWeekend3: http://nrweekend.ppv.dltlly.com (noch 8 Matches unreleased // 9,99€) Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT56M25S,3385,2d,hd,false,de,de,https://i.ytimg.com/vi/YtSL7gzo2x4/maxresdefault.jpg,1,,,,50340,921,,0,311
1547,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",c7keDhs479s,2019-05-03T14:42:55Z,"2019-05-03 14:42:55","T-Jey vs Papa TR // DLTLLY RapBattle (NRWeekend3 // Dortmund) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets & Klamotte: http://www.DLTLLY.com/shop Vote your winner here: https://bit.ly/2NQI394 MC's: T-Jey: https://www.facebook.com/TJey.KE/ Papa TR: https://www.facebook.com/PapaTR45/ PPV: NRWeekend3: http://nrweekend.ppv.dltlly.com (noch 9 Matches unreleased // 14,99€) Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT37M14S,2234,2d,hd,false,de,de,https://i.ytimg.com/vi/c7keDhs479s/maxresdefault.jpg,1,,,,23796,508,,0,116
1548,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",6Nbb_G9HokI,2019-05-02T11:47:40Z,"2019-05-02 11:47:40","DLTLLY+D&DL ""Breakthrough"" // 25.05 @ Panke // 16 MCs // 8 Battles // 1 Event // Trailer","Tickets nur vor Ort (Tageskasse). Event Page: https://www.facebook.com/events/255660808717426/ Beat: Supreme.Frost","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT1M20S,80,2d,hd,false,de,de,,1,,,,3712,74,,0,8
1549,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",75R2bmVrvB8,2019-04-30T17:24:05Z,"2019-04-30 17:24:05","Live Bars // Malsha (Beat by WavyBoyProductions) // DLTLLY","Malsha https://www.facebook.com/MalshaMusic/ DLTLLY: https://www.facebook.com/DLTLLY","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT1M12S,72,2d,hd,false,de,de,https://i.ytimg.com/vi/75R2bmVrvB8/maxresdefault.jpg,1,,,,8061,176,,0,59
1550,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",LlgDB0N8P7k,2019-04-28T09:00:16Z,"2019-04-28 09:00:16","T-Way + Burst vs Cashus K + Mac Horn // DLTLLY RapBattle (NRWeekend3 // Düsseldorf) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Vote your winner here: https://bit.ly/2NQI394 MC's: T-Way: https://www.facebook.com/twaylxb/ Burst: https://www.facebook.com/burst352/ Cashus K: https://www.facebook.com/Cashus.K/ MacHorn: https://www.facebook.com/MacHorn040/ PPV: NRWeekend3: http://nrweekend.ppv.dltlly.com (noch 10 Matches unreleased // 14,99€) Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT50M12S,3012,2d,hd,false,de,de,https://i.ytimg.com/vi/LlgDB0N8P7k/maxresdefault.jpg,1,,,,33764,707,,0,117
1551,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",relOnBs8rsQ,2019-04-25T10:01:38Z,"2019-04-25 10:01:38","DLTLLY Battles // Captain Hook // Parody Compilation","Edit: Captain Hook. Subscribe - https://bit.ly/2UC6Fkq DLTLLY Subscriben: https://www.youtube.com/DLTLLY","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Entertainment,Film",PT16M15S,975,2d,hd,false,en,de,https://i.ytimg.com/vi/relOnBs8rsQ/maxresdefault.jpg,1,,,,51084,970,,0,92
1552,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",Why3GQXyKW8,2019-04-23T11:32:24Z,"2019-04-23 11:32:24","Live Bars // Mac Sense, sambosen & Supreme.Frost // DLTLLY","Beat by: Supreme.Frost https://www.facebook.com/SupremeEightyNine/ (Hundermark Beatz ) https://www.facebook.com/Hundertmarkbeatz/ Mac Sense https://www.facebook.com/MacSenseOfficial/ sambosen https://www.facebook.com/SAM.BOSEN.MUSIC/ DLTLLY: https://www.facebook.com/DLTLLY","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT2M27S,147,2d,hd,false,de,de,https://i.ytimg.com/vi/Why3GQXyKW8/maxresdefault.jpg,1,,,,6196,254,,0,39
1553,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",e0KjoxB51EI,2019-04-21T10:51:43Z,"2019-04-21 10:51:43","Herr Kuchen vs Tao // DLTLLY RapBattle (Wiesbaden) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Vote your winner here: https://bit.ly/2NQI394 MC's: Herr Kuchen: https://www.facebook.com/herrkuchen/ Tao: https://www.facebook.com/taotropfen Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT38M43S,2323,2d,hd,false,de,de,https://i.ytimg.com/vi/e0KjoxB51EI/maxresdefault.jpg,1,,,,94011,2926,,0,445
1554,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",hrJk_lHuoRs,2019-04-19T10:56:43Z,"2019-04-19 10:56:43","FALK - Sie sagen (prod. Aesy) // ankomm OUT NOW!","ANKOMM OUT NOW: https://www.fanlink.to/ankomm Streamen auf spotify: http://bit.ly/ankommn apple: http://bit.ly/komman deezer: http://bit.ly/anundkomm ××××××××××××××××××××××××××××××××××××××××××××× Text: FALK Beat: Aesy Mix/Master: philchef Video: Flo Ppy ××××××××××××××××××××××××××××××××××××××××××××× ▒ FALK facebook: http://bit.ly/dieserfalkFB instagram: http://bit.ly/dieserfalkIG twitter: http://bit.ly/dieserfalkTW ▒ Aesy soundcloud: http://bit.ly/AesySC instagram: http://bit.ly/AesywavIG ▒ Flo Ppy youtube: http://bit.ly/FloppyYT ▒ TEAM REIBEN facebook: http://bit.ly/ReibenFB instagram: http://bit.ly/TeamreibenIG shop: https://www.teamreiben.de/ ××××××××××××××××××××××××××××××××××××××××××××× #FALK #ANKOMM #TEAMREIBEN Falk sagt: ""Ich möchte allen Menschen danken, die mich auf meinem Weg hierhin begleitet haben und auf meinem weiteren noch begleiten werden. Danke an jeden, den ich kennenlernen durfte und noch kennenlernen darf. Danke für Gespräche, fürs Fotos machen, für Bookings, für Battles, für Anfragen egal welcher Art, für Nachrichten, fürs Fahren, fürs miteinander Lachen und Trinken und Splashen für Support, für Videos, für Fotos, für Features, für Beats, für Grafiken, für Mixing, fürs Mut machen, für Likes, für Kommentare, für Käufe, für Freundschaftsanfragen, für Retweets, fürs Aushalten, für Kritik, auch fürs scheiße und unsympathisch finden, für Fronts, für Erwähnungen, für angedrohte Schläge und einfach für alles, weil all das Dinge sind, die ich mitnehme und von denen ich lerne. Weil all das mich zu dem macht, der ich bin und mich zu dem werden lässt, der ich irgendwann mal sein werde. Und das ist echt kool. Kuss."" ×××××××××××××××××××××××××××××××××××××××××××××","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT3M20S,200,2d,hd,false,de,de,https://i.ytimg.com/vi/hrJk_lHuoRs/maxresdefault.jpg,1,,,,25806,759,,0,79
1555,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",ngfIlwF5sww,2019-04-16T19:01:06Z,"2019-04-16 19:01:06","DLTLLY // NRWeekend3 // PPV OUT NOW!","PPV: https://bit.ly/2DgxYuC Trailer Beat: CONTRABEATZ: https://soundcloud.com/contrabeatz","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT15M23S,923,2d,hd,false,de,de,https://i.ytimg.com/vi/ngfIlwF5sww/maxresdefault.jpg,1,,,,32247,619,,0,172
